Prj_ID,Trt_ID,init_date_est,comp_date_est,Trt_Type_Major,Trt_Type_Sub,Treatment_Type
13211,2,2004-11-29,2005-02-23,Vegetation/Soil Manipulation,Vegetation Disturbance,Vegetation Disturbance: Mechanical Thinning
2,3,2010-06-22,2010-08-11,Vegetation/Soil Manipulation,Vegetation Disturbance,Tree/Brush Control: Pinyon Juniper Removal
5,7,1965-09-14,1965-10-11,Vegetation/Soil Manipulation,Soil Disturbance,Soil Disturbance: Plowing
5,8,1965-09-14,1966-03-28,Seeding,Drill Seeding,Ground Seeding: Drill
6,10,1985-11-19,1986-09-25,Vegetation/Soil Manipulation,Timber,Timber: Clear Cut
6,12,1986-10-10,1986-10-10,Prescribed Burn,Prescribed Burn,Prescribed Burn: Broadcast Burn
8,15,1952-05-15,1953-01-15,Vegetation/Soil Manipulation,Timber,Timber: Timber Salvage
9,18,1971-10-11,1971-12-10,Seeding,Drill Seeding,Ground Seeding: Drill
9,19,1972-03-06,1972-04-17,Seeding,Drill Seeding,Ground Seeding: Drill
10,30,1961-06-15,1962-06-15,Seeding,Seeding,Seeding
13,41,2006-12-31,2007-02-24,Seeding,Drill Seeding,Ground Seeding: Drill
14,45,1967-05-17,1967-05-19,Herbicide/Weeds/Chemical,Herbicide,Herbicide Application
20,59,2005-07-15,2005-07-15,Vegetation/Soil Manipulation,Vegetation Disturbance,Tree/Brush Control: Pinyon Juniper Removal - Hand Cutting
21,60,2007-06-15,2007-06-15,Vegetation/Soil Manipulation,Vegetation Disturbance,Vegetation Disturbance: Mechanical Thinning
22,64,1997-09-09,1997-09-09,Prescribed Burn,Prescribed Burn,Prescribed Burn: Broadcast Burn
25,67,2010-09-28,2010-09-28,Vegetation/Soil Manipulation,Timber,Timber: Timber Harvest
27,71,1961-03-22,1961-04-15,Seeding,Ground Seeding,Ground Seeding
31,86,1973-03-12,1973-03-12,Seeding,Aerial Seeding,Aerial Seeding
33,91,2001-10-15,2001-12-31,Seeding,Aerial Seeding,Aerial Seeding
35,95,1958-06-23,1958-07-18,Vegetation/Soil Manipulation,Soil Disturbance,Soil Disturbance: Chaining
35,96,1958-06-23,1958-07-18,Seeding,Drill Seeding,Ground Seeding: Drill
37,98,1997-06-15,1997-06-15,Herbicide/Weeds/Chemical,Herbicide,Herbicide Application: Brush/Tree Control
44,113,1966-05-26,1966-05-27,Herbicide/Weeds/Chemical,Herbicide,Herbicide Application: Brush/Tree Control
45,114,1967-06-17,1967-06-25,Herbicide/Weeds/Chemical,Herbicide,Herbicide Application: Brush/Tree Control
47,117,1961-06-13,1961-06-18,Herbicide/Weeds/Chemical,Herbicide,Herbicide Application: Brush/Tree Control
47,118,1963-06-20,1963-06-29,Herbicide/Weeds/Chemical,Herbicide,Herbicide Application: Brush/Tree Control
47,119,1963-09-24,1963-11-04,Seeding,Drill Seeding,Ground Seeding: Drill
48,120,1983-08-29,1983-08-29,Prescribed Burn,Prescribed Burn,Prescribed Burn: Broadcast Burn
48,121,1983-11-14,1983-11-19,Vegetation/Soil Manipulation,Soil Disturbance,Soil Disturbance: Chaining
52,137,1990-06-15,1990-06-15,Seeding,Seeding,Seeding
53,138,2007-01-01,2007-12-31,Seeding,Aerial Seeding,Aerial Seeding
53,139,2007-06-15,2007-06-15,Seeding,Aerial Seeding,Aerial Seeding
60,154,1985-10-01,1986-09-30,Seeding,Aerial Seeding,Aerial Seeding: Rotor Wing
60,155,1985-10-15,1985-10-15,Herbicide/Weeds/Chemical,Chemical,Chemical: Fertilization
61,156,1978-06-15,1978-06-15,Seeding,Aerial Seeding,Aerial Seeding
69,168,2000-09-15,2000-11-15,Seeding,Drill Seeding,Ground Seeding: Drill
69,169,2001-02-26,2001-02-26,Seeding,Aerial Seeding,Aerial Seeding: Rotor Wing
