OVERLAP_OID,ORIG_OID,ORIG_NAME
1,52583,LDC_points
2,52617,LDC_points
3,52607,LDC_points
4,52020,LDC_points
5,52014,LDC_points
6,52614,LDC_points
7,52615,LDC_points
8,52911,LDC_points
9,51975,LDC_points
10,51965,LDC_points
11,52879,LDC_points
12,52894,LDC_points
13,35618,LDC_points
14,21004,LDC_points
15,35619,LDC_points
16,25437,LDC_points
17,25438,LDC_points
18,52579,LDC_points
19,52923,LDC_points
20,51986,LDC_points
21,52575,LDC_points
22,41347,LDC_points
23,21700,LDC_points
24,32676,LDC_points
25,32677,LDC_points
26,52600,LDC_points
27,21701,LDC_points
28,52926,LDC_points
29,29547,LDC_points
30,29548,LDC_points
31,21017,LDC_points
32,51968,LDC_points
33,52919,LDC_points
34,34212,LDC_points
35,34213,LDC_points
36,52875,LDC_points
37,52868,LDC_points
38,62375,LDC_points
39,46651,LDC_points
40,51995,LDC_points
41,20995,LDC_points
42,21012,LDC_points
43,52619,LDC_points
44,25028,LDC_points
45,25029,LDC_points
46,52586,LDC_points
47,52884,LDC_points
48,29087,LDC_points
49,29089,LDC_points
50,29088,LDC_points
51,41350,LDC_points
52,29090,LDC_points
53,52058,LDC_points
54,52239,LDC_points
55,52045,LDC_points
56,38613,LDC_points
57,52844,LDC_points
58,38614,LDC_points
59,18645,LDC_points
60,37124,LDC_points
61,51886,LDC_points
62,37125,LDC_points
63,52083,LDC_points
64,52221,LDC_points
65,52823,LDC_points
66,7456,LDC_points
67,51939,LDC_points
68,21010,LDC_points
69,52232,LDC_points
70,52092,LDC_points
71,34208,LDC_points
72,34209,LDC_points
73,52890,LDC_points
74,52119,LDC_points
75,52156,LDC_points
76,41899,LDC_points
77,52932,LDC_points
78,21521,LDC_points
79,52157,LDC_points
80,52215,LDC_points
81,51940,LDC_points
82,21520,LDC_points
83,7447,LDC_points
84,52716,LDC_points
85,32660,LDC_points
86,41896,LDC_points
87,41352,LDC_points
88,38595,LDC_points
89,32661,LDC_points
90,38596,LDC_points
91,15056,LDC_points
92,52805,LDC_points
93,11648,LDC_points
94,52047,LDC_points
95,21038,LDC_points
96,41909,LDC_points
97,52080,LDC_points
98,40008,LDC_points
99,52801,LDC_points
100,7468,LDC_points
101,40009,LDC_points
102,21528,LDC_points
103,15096,LDC_points
104,22901,LDC_points
105,52755,LDC_points
106,11834,LDC_points
107,21529,LDC_points
108,41907,LDC_points
109,52095,LDC_points
110,52042,LDC_points
111,22902,LDC_points
112,52167,LDC_points
113,52830,LDC_points
114,7544,LDC_points
115,52789,LDC_points
116,11880,LDC_points
117,18685,LDC_points
118,18687,LDC_points
119,52161,LDC_points
120,52054,LDC_points
121,37118,LDC_points
122,51946,LDC_points
123,15156,LDC_points
124,27096,LDC_points
125,52146,LDC_points
126,15139,LDC_points
127,37119,LDC_points
128,52183,LDC_points
129,51859,LDC_points
130,18721,LDC_points
131,52004,LDC_points
132,52913,LDC_points
133,52236,LDC_points
134,41912,LDC_points
135,52802,LDC_points
136,52171,LDC_points
137,7430,LDC_points
138,51924,LDC_points
139,52627,LDC_points
140,51860,LDC_points
141,52815,LDC_points
142,11835,LDC_points
143,15154,LDC_points
144,7438,LDC_points
145,52820,LDC_points
146,51865,LDC_points
147,51925,LDC_points
148,52216,LDC_points
149,129,LDC_points
150,52098,LDC_points
151,41913,LDC_points
152,21496,LDC_points
153,52636,LDC_points
154,52776,LDC_points
155,11608,LDC_points
156,32686,LDC_points
157,18681,LDC_points
158,27082,LDC_points
159,15058,LDC_points
160,52773,LDC_points
161,7527,LDC_points
162,51943,LDC_points
163,51971,LDC_points
164,25010,LDC_points
165,27083,LDC_points
166,52785,LDC_points
167,11759,LDC_points
168,27080,LDC_points
169,27081,LDC_points
170,32687,LDC_points
171,51892,LDC_points
172,25011,LDC_points
173,52087,LDC_points
174,51847,LDC_points
175,52772,LDC_points
176,6379,LDC_points
177,25014,LDC_points
178,52827,LDC_points
179,11883,LDC_points
180,7461,LDC_points
181,52794,LDC_points
182,51952,LDC_points
183,21497,LDC_points
184,15070,LDC_points
185,41908,LDC_points
186,25015,LDC_points
187,11691,LDC_points
188,52718,LDC_points
189,52153,LDC_points
190,52814,LDC_points
191,11768,LDC_points
192,14856,LDC_points
193,51927,LDC_points
194,21029,LDC_points
195,15060,LDC_points
196,52064,LDC_points
197,51883,LDC_points
198,52116,LDC_points
199,52150,LDC_points
200,52036,LDC_points
201,22919,LDC_points
202,52811,LDC_points
203,11841,LDC_points
204,41898,LDC_points
205,52168,LDC_points
206,15155,LDC_points
207,22918,LDC_points
208,52179,LDC_points
209,51879,LDC_points
210,52059,LDC_points
211,52903,LDC_points
212,52055,LDC_points
213,127,LDC_points
214,11876,LDC_points
215,52777,LDC_points
216,52248,LDC_points
217,52806,LDC_points
218,11697,LDC_points
219,52648,LDC_points
220,52111,LDC_points
221,14840,LDC_points
222,53036,LDC_points
223,53025,LDC_points
224,52852,LDC_points
225,52862,LDC_points
226,11695,LDC_points
227,52739,LDC_points
228,41904,LDC_points
229,41902,LDC_points
230,52942,LDC_points
231,51887,LDC_points
232,34207,LDC_points
233,52799,LDC_points
234,7526,LDC_points
235,41344,LDC_points
236,51880,LDC_points
237,52753,LDC_points
238,7516,LDC_points
239,52819,LDC_points
240,7531,LDC_points
241,52222,LDC_points
242,52658,LDC_points
243,34220,LDC_points
244,32664,LDC_points
245,35613,LDC_points
246,18699,LDC_points
247,32665,LDC_points
248,35614,LDC_points
249,52594,LDC_points
250,52081,LDC_points
251,22927,LDC_points
252,53033,LDC_points
253,11411,LDC_points
254,52027,LDC_points
255,52810,LDC_points
256,11692,LDC_points
257,52611,LDC_points
258,21526,LDC_points
259,51987,LDC_points
260,52000,LDC_points
261,11410,LDC_points
262,22928,LDC_points
263,52604,LDC_points
264,52088,LDC_points
265,21527,LDC_points
266,52953,LDC_points
267,51932,LDC_points
268,52626,LDC_points
269,52899,LDC_points
270,15067,LDC_points
271,41343,LDC_points
272,51916,LDC_points
273,52247,LDC_points
274,51840,LDC_points
275,52637,LDC_points
276,52164,LDC_points
277,52669,LDC_points
278,53005,LDC_points
279,51990,LDC_points
280,25030,LDC_points
281,7540,LDC_points
282,53022,LDC_points
283,52891,LDC_points
284,25031,LDC_points
285,34203,LDC_points
286,52672,LDC_points
287,52743,LDC_points
288,6999,LDC_points
289,52656,LDC_points
290,34204,LDC_points
291,52010,LDC_points
292,41910,LDC_points
293,51955,LDC_points
294,7525,LDC_points
295,52795,LDC_points
296,52635,LDC_points
297,52121,LDC_points
298,52608,LDC_points
299,53004,LDC_points
300,52060,LDC_points
301,52902,LDC_points
302,25034,LDC_points
303,51866,LDC_points
304,25035,LDC_points
305,52943,LDC_points
306,6867,LDC_points
307,52798,LDC_points
308,11878,LDC_points
309,52786,LDC_points
310,52663,LDC_points
311,7532,LDC_points
312,41901,LDC_points
313,52817,LDC_points
314,52957,LDC_points
315,52606,LDC_points
316,11416,LDC_points
317,14896,LDC_points
318,21499,LDC_points
319,52692,LDC_points
320,41945,LDC_points
321,18689,LDC_points
322,18715,LDC_points
323,52593,LDC_points
324,14851,LDC_points
325,52123,LDC_points
326,34218,LDC_points
327,29072,LDC_points
328,52750,LDC_points
329,7523,LDC_points
330,37114,LDC_points
331,34219,LDC_points
332,41949,LDC_points
333,52655,LDC_points
334,37115,LDC_points
335,7524,LDC_points
336,52765,LDC_points
337,41923,LDC_points
338,18694,LDC_points
339,51937,LDC_points
340,52959,LDC_points
341,51936,LDC_points
342,29073,LDC_points
343,52038,LDC_points
344,52918,LDC_points
345,52690,LDC_points
346,52907,LDC_points
347,21498,LDC_points
348,15063,LDC_points
349,52850,LDC_points
350,52883,LDC_points
351,11488,LDC_points
352,52828,LDC_points
353,41916,LDC_points
354,41914,LDC_points
355,41915,LDC_points
356,7000,LDC_points
357,11884,LDC_points
358,52956,LDC_points
359,51944,LDC_points
360,51897,LDC_points
361,41939,LDC_points
362,52982,LDC_points
363,51994,LDC_points
364,51964,LDC_points
365,52741,LDC_points
366,7549,LDC_points
367,52719,LDC_points
368,11860,LDC_points
369,52933,LDC_points
370,15051,LDC_points
371,52243,LDC_points
372,14752,LDC_points
373,52021,LDC_points
374,41917,LDC_points
375,41918,LDC_points
376,52851,LDC_points
377,51969,LDC_points
378,53031,LDC_points
379,11419,LDC_points
380,52634,LDC_points
381,31093,LDC_points
382,53009,LDC_points
383,7541,LDC_points
384,11739,LDC_points
385,51844,LDC_points
386,51977,LDC_points
387,51947,LDC_points
388,21035,LDC_points
389,52782,LDC_points
390,7528,LDC_points
391,31094,LDC_points
392,19386,LDC_points
393,31119,LDC_points
394,14754,LDC_points
395,52628,LDC_points
396,52931,LDC_points
397,52874,LDC_points
398,11495,LDC_points
399,31120,LDC_points
400,53020,LDC_points
401,41342,LDC_points
402,52003,LDC_points
403,41903,LDC_points
404,25016,LDC_points
405,51862,LDC_points
406,53044,LDC_points
407,52813,LDC_points
408,11836,LDC_points
409,41911,LDC_points
410,52629,LDC_points
411,52212,LDC_points
412,25017,LDC_points
413,11881,LDC_points
414,52824,LDC_points
415,52051,LDC_points
416,21501,LDC_points
417,15105,LDC_points
418,51929,LDC_points
419,52574,LDC_points
420,21500,LDC_points
421,51893,LDC_points
422,41932,LDC_points
423,52889,LDC_points
424,31099,LDC_points
425,31111,LDC_points
426,52840,LDC_points
427,15031,LDC_points
428,52781,LDC_points
429,7517,LDC_points
430,29094,LDC_points
431,52007,LDC_points
432,52924,LDC_points
433,52955,LDC_points
434,41934,LDC_points
435,53029,LDC_points
436,52084,LDC_points
437,31100,LDC_points
438,41951,LDC_points
439,52225,LDC_points
440,31112,LDC_points
441,52876,LDC_points
442,29095,LDC_points
443,41950,LDC_points
444,51884,LDC_points
445,18720,LDC_points
446,41802,LDC_points
447,52018,LDC_points
448,35630,LDC_points
449,41897,LDC_points
450,52186,LDC_points
451,25044,LDC_points
452,52760,LDC_points
453,11863,LDC_points
454,6658,LDC_points
455,52780,LDC_points
456,22903,LDC_points
457,52920,LDC_points
458,121,LDC_points
459,35631,LDC_points
460,25045,LDC_points
461,41937,LDC_points
462,41938,LDC_points
463,6398,LDC_points
464,52818,LDC_points
465,52816,LDC_points
466,11693,LDC_points
467,51861,LDC_points
468,11789,LDC_points
469,41893,LDC_points
470,41349,LDC_points
471,52165,LDC_points
472,11485,LDC_points
473,53002,LDC_points
474,40004,LDC_points
475,21025,LDC_points
476,52699,LDC_points
477,52646,LDC_points
478,52015,LDC_points
479,11885,LDC_points
480,52829,LDC_points
481,40005,LDC_points
482,22910,LDC_points
483,25008,LDC_points
484,41936,LDC_points
485,41935,LDC_points
486,53006,LDC_points
487,11776,LDC_points
488,52864,LDC_points
489,52126,LDC_points
490,52788,LDC_points
491,11879,LDC_points
492,25009,LDC_points
493,22911,LDC_points
494,27099,LDC_points
495,14110,LDC_points
496,27100,LDC_points
497,52099,LDC_points
498,52610,LDC_points
499,130,LDC_points
500,21049,LDC_points
501,51930,LDC_points
502,53040,LDC_points
503,52784,LDC_points
504,11877,LDC_points
505,52034,LDC_points
506,52612,LDC_points
507,14750,LDC_points
508,52002,LDC_points
509,15103,LDC_points
510,51931,LDC_points
511,51864,LDC_points
512,29079,LDC_points
513,41933,LDC_points
514,51896,LDC_points
515,22930,LDC_points
516,52800,LDC_points
517,6669,LDC_points
518,52643,LDC_points
519,29110,LDC_points
520,29080,LDC_points
521,29104,LDC_points
522,52233,LDC_points
523,52011,LDC_points
524,29098,LDC_points
525,52091,LDC_points
526,52715,LDC_points
527,7536,LDC_points
528,52901,LDC_points
529,29105,LDC_points
530,6332,LDC_points
531,52721,LDC_points
532,52848,LDC_points
533,29099,LDC_points
534,51948,LDC_points
535,52585,LDC_points
536,52759,LDC_points
537,11814,LDC_points
538,52904,LDC_points
539,18690,LDC_points
540,41925,LDC_points
541,41924,LDC_points
542,11872,LDC_points
543,52756,LDC_points
544,51889,LDC_points
545,22929,LDC_points
546,51828,LDC_points
547,51996,LDC_points
548,41952,LDC_points
549,27109,LDC_points
550,51921,LDC_points
551,34224,LDC_points
552,22896,LDC_points
553,51852,LDC_points
554,41943,LDC_points
555,52581,LDC_points
556,41942,LDC_points
557,27110,LDC_points
558,41921,LDC_points
559,22921,LDC_points
560,41919,LDC_points
561,41920,LDC_points
562,32930,LDC_points
563,21530,LDC_points
564,25042,LDC_points
565,52834,LDC_points
566,25022,LDC_points
567,25023,LDC_points
568,32931,LDC_points
569,52863,LDC_points
570,52779,LDC_points
571,7546,LDC_points
572,25043,LDC_points
573,41944,LDC_points
574,52938,LDC_points
575,41927,LDC_points
576,18692,LDC_points
